IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
103.224.82.129,443,TRUE,HKG,HK,Tung Chung,,,AS55933
103.228.168.182,443,TRUE,FRA,DE,Frankfurt am Main,,,AS44051
103.228.168.80,443,TRUE,FRA,DE,Frankfurt am Main,,,AS44051
103.228.171.165,443,TRUE,FRA,DE,Frankfurt am Main,,,AS44051
103.23.172.227,443,TRUE,HKG,HK,Hong Kong,,,AS997
103.231.73.153,443,TRUE,RIX,LV,Riga,,,AS209847
103.232.213.190,56213,true,SIN,US,Tokyo,,,AS61112
103.232.213.190,56239,true,LAX,US,Tokyo,,,AS61112
103.232.213.190,56243,true,SIN,US,Tokyo,,,AS61112
103.232.213.224,19001,true,NRT,JP,Tokyo,,,AS61112
103.232.213.36,21248,true,NRT,JP,Tokyo,,,AS61112
103.234.53.174,443,TRUE,HKG,HK,Central,,,AS40065
103.238.129.19,443,TRUE,NRT,JP,Tokyo,,,AS401443
103.239.175.254,443,TRUE,BOM,IN,Pune,,,AS138311
103.242.2.57,2053,TRUE,HKG,HK,Tung Chung,,,AS55933
103.244.89.60,63042,true,HKG,HK,Tung Chung,,,AS6134
103.244.91.194,40400,true,HKG,HK,Tung Chung,,,AS6134
103.247.29.34,443,TRUE,HKG,HK,Hong Kong,,,AS967
103.249.134.230,443,TRUE,SOF,BG,Sofia,,,AS200740
103.250.184.119,443,TRUE,MAA,IN,Pune,,,AS132335
103.251.165.157,443,TRUE,AMS,NL,Lelystad,,,AS60404
103.251.166.125,443,TRUE,AMS,NL,Dronten,,,AS60404
103.251.167.139,443,TRUE,AMS,NL,Lelystad,,,AS60404
103.251.167.191,443,TRUE,AMS,NL,Lelystad,,,AS60404
103.251.167.46,443,TRUE,AMS,NL,Lelystad,,,AS60404
103.253.43.144,443,TRUE,HKG,HK,Tung Chung,,,AS133398
103.255.209.85,50443,true,HKG,HK,Hong Kong,,,AS61112
103.26.8.186,443,TRUE,SIN,SG,Singapore,,,AS36002
103.26.8.38,443,TRUE,SIN,SG,Singapore,,,AS36002
103.26.8.62,443,TRUE,SIN,SG,Singapore,,,AS36002
103.26.8.62,8443,TRUE,SIN,CA,Singapore,,,AS36002
103.27.158.112,443,TRUE,AMS,NL,Rotterdam,,,AS216475
103.29.32.66,443,TRUE,SJC,US,Chennai,,,AS11179
103.44.244.141,443,TRUE,HKG,HK,Guangzhou,,,AS4816
103.44.244.155,443,TRUE,HKG,HK,Guangzhou,,,AS4816
103.44.244.161,443,TRUE,HKG,HK,Guangzhou,,,AS4816
103.44.244.193,443,TRUE,HKG,HK,Guangzhou,,,AS4816
103.44.255.30,443,TRUE,HKG,HK,Shenzhen,,,AS4816
103.44.255.90,443,TRUE,HKG,HK,Guangzhou,,,AS4816
103.44.255.95,443,TRUE,HKG,HK,Guangzhou,,,AS4816
103.45.247.67,443,TRUE,AMS,NL,Amsterdam,,,AS41436
103.49.70.114,443,TRUE,NAG,IN,Haldia,,,AS151845
103.51.144.0,2053,TRUE,FUK,HK,Tung Chung,,,AS133731
103.52.152.38,443,TRUE,HKG,HK,Tung Chung,,,AS401701
103.53.80.211,443,TRUE,,JP,Azabu-juban,,,AS3258
103.53.80.228,443,TRUE,NRT,JP,Azabu-jūban,,,AS3258
103.53.80.87,443,TRUE,NRT,JP,Azabu-jūban,,,AS3258
103.53.81.3,18865,true,NRT,JP,Azabu-jūban,,,AS3258
103.54.19.134,443,TRUE,AMS,NL,Amsterdam,,,AS216154
103.54.19.246,443,TRUE,AMS,NL,Amsterdam,,,AS216154
103.54.58.173,443,TRUE,,US,New York City,,,AS36007
103.56.84.189,443,TRUE,MXP,DE,Frankfurt am Main,,,AS26383
103.6.168.141,443,TRUE,,SG,Singapore,,,AS36007
103.63.30.230,443,TRUE,FRA,CH,Benglen,,,AS63473
103.63.30.73,443,TRUE,FRA,CH,Benglen,,,AS63473
103.65.231.157,443,TRUE,AMS,NL,Naaldwijk,,,AS207728
103.73.220.49,8443,TRUE,HKG,HK,Kwai Chung,,,AS36002
103.74.192.228,443,TRUE,,HK,Tung Chung,,,AS139659
103.7.54.160,443,TRUE,AMS,NL,Amsterdam,,,AS57043
103.7.54.247,443,TRUE,AMS,NL,Amsterdam,,,AS57043
103.7.55.159,443,TRUE,MXP,DE,Frankfurt am Main,,,AS57043
103.80.86.61,443,TRUE,AMS,NL,Amen,,,AS50053
103.80.86.83,443,TRUE,AMS,NL,Amen,,,AS50053
103.80.87.104,443,TRUE,AMS,NL,Amen,,,AS50053
103.81.172.34,443,TRUE,SIN,BD,Dhaka,,,AS38203
103.83.87.133,443,TRUE,SOF,TR,Istanbul,,,AS44382
103.90.72.3,443,TRUE,AMS,NL,Amsterdam,,,AS216154
103.90.72.71,443,TRUE,AMS,NL,Amsterdam,,,AS216154
103.90.75.121,443,TRUE,AMS,NL,Amsterdam,,,AS216154
103.90.75.195,443,TRUE,AMS,NL,Amsterdam,,,AS216154
103.91.144.92,443,TRUE,LAX,US,Los Angeles,,,AS199959
103.91.145.194,443,TRUE,LAX,US,Los Angeles,,,AS199959
103.91.219.161,443,TRUE,LAX,US,Los Angeles,,,AS976
103.91.219.252,443,TRUE,LAX,US,Los Angeles,,,AS976
103.97.131.163,8443,TRUE,CN,HK,Tung Chung,,,AS55933
103.9.78.137,443,TRUE,HKG,VN,Ho Chi Minh City,,,AS45899
103.99.115.56,443,TRUE,LAX,US,Los Angeles,,,AS40065
103.99.178.97,443,TRUE,,US,,,,
104.128.129.145,443,TRUE,ARN,RU,Moscow,,,AS209641
104.128.139.68,443,TRUE,FRA,DE,Frankfurt am Main,,,AS200740
104.128.90.90,32770,true,LAX,US,Los Angeles,,,AS25820
104.129.15.254,443,TRUE,ATL,US,Los Angeles,,,AS36352
104.129.17.154,443,TRUE,ATL,US,Los Angeles,,,AS36352
104.129.17.252,443,TRUE,ATL,US,Los Angeles,,,AS36352
104.129.180.71,39738,true,YVR,CA,Vancouver,,,AS25820
104.129.181.152,443,true,HKG,CA,Vancouver,,,AS25820
104.129.59.249,443,TRUE,LAX,US,Los Angeles,,,AS36352
104.129.61.111,443,TRUE,ATL,US,Los Angeles,,,AS36352
104.131.172.195,443,TRUE,EWR,US,Clifton,,,AS14061
104.143.94.162,443,TRUE,,US,Seattle,,,AS201106
104.143.94.163,443,TRUE,,US,Seattle,,,AS201106
104.143.94.164,443,TRUE,,US,Seattle,,,AS201106
104.143.94.165,443,TRUE,ATL,US,Seattle,,,AS201106
104.143.94.166,443,TRUE,ATL,US,Seattle,,,AS201106
104.145.210.225,443,TRUE,EWR,US,New York City,,,AS398256
104.155.124.198,443,TRUE,CDG,BE,Brussels,,,AS396982
104.156.246.245,443,TRUE,MIA,US,Miami,,,AS20473
104.160.41.58,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.160.44.132,2000,TRUE,LAX,US,Los Angeles,,,AS25820
104.160.44.135,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.167.196.205,443,TRUE,,US,Miami,,,AS49791
104.167.197.190,443,TRUE,MIA,US,Miami,,,AS49791
104.168.100.86,443,TRUE,ATL,US,Buffalo,,,AS36352
104.168.108.101,443,TRUE,ATL,US,Los Angeles,,,AS36352
104.168.122.144,443,TRUE,ATL,US,Buffalo,,,AS36352
104.168.125.28,8443,TRUE,ATL,US,Elk Grove Village,,,AS36352
104.168.132.149,443,TRUE,SEA,US,Seattle,,,AS54290
104.168.132.21,443,TRUE,,US,Seattle,,,AS54290
104.168.135.108,443,TRUE,SEA,US,Seattle,,,AS54290
104.168.137.234,443,TRUE,SEA,US,Seattle,,,AS54290
104.168.14.25,443,TRUE,SJC,US,Santa Clara,,,AS36352
104.168.145.98,443,TRUE,SEA,US,Seattle,,,AS54290
104.168.147.180,443,TRUE,SEA,US,Seattle,,,AS54290
104.168.148.36,443,TRUE,SEA,US,Seattle,,,AS54290
104.168.152.53,443,TRUE,SEA,US,Seattle,,,AS54290
104.168.153.19,443,TRUE,,US,Seattle,,,AS54290
104.168.15.5,8443,TRUE,ATL,US,Los Angeles,,,AS36352
104.168.15.87,8443,TRUE,ATL,US,Los Angeles,,,AS36352
104.168.220.174,443,TRUE,SEA,US,Seattle,,,AS54290
104.168.24.34,443,TRUE,LAX,US,Los Angeles,,,AS36352
104.168.26.196,8443,TRUE,ATL,US,Los Angeles,,,AS36352
104.168.28.203,443,TRUE,SJC,US,Santa Clara,,,AS36352
104.168.38.167,443,TRUE,BUF,US,Buffalo,,,AS36352
104.168.43.241,443,TRUE,SJC,US,Santa Clara,,,AS36352
104.168.43.243,443,TRUE,SJC,US,Santa Clara,,,AS36352
104.168.5.28,8443,TRUE,ATL,US,Buffalo,,,AS36352
104.168.56.73,443,TRUE,YYZ,US,Buffalo,,,AS36352
104.168.62.77,443,TRUE,BUF,US,Buffalo,,,AS36352
104.168.64.190,2053,TRUE,ATL,US,Buffalo,,,AS36352
104.168.82.140,8443,TRUE,ATL,US,Seattle,,,AS36352
104.168.83.239,443,TRUE,ATL,US,Seattle,,,AS36352
104.168.84.107,443,TRUE,ATL,US,Los Angeles,,,AS36352
104.168.87.130,443,TRUE,ATL,US,Santa Clara,,,AS36352
104.168.87.237,443,TRUE,SJC,US,Santa Clara,,,AS36352
104.168.88.133,443,TRUE,SJC,US,Santa Clara,,,AS36352
104.168.88.175,443,TRUE,SJC,US,Santa Clara,,,AS36352
104.168.88.47,8443,TRUE,ATL,US,Santa Clara,,,AS36352
104.168.89.15,443,TRUE,LAX,US,Los Angeles,,,AS36352
104.192.92.148,443,true,SIN,SG,Singapore,,,AS61112
104.192.92.224,40248,true,SIN,SG,Singapore,,,AS61112
104.194.133.2,443,TRUE,AMS,NL,Zaandam,,,AS14956
104.194.134.16,443,TRUE,,NL,Zaandam,,,AS14956
104.194.134.197,443,TRUE,AMS,NL,Zaandam,,,AS14956
104.194.134.5,443,TRUE,AMS,NL,Zaandam,,,AS14956
104.194.134.81,443,TRUE,AMS,NL,Zaandam,,,AS14956
104.194.143.92,443,TRUE,LHR,GB,London,,,AS198983
104.194.151.203,443,TRUE,LHR,GB,London,,,AS198983
104.194.156.164,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14956
104.194.156.84,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14956
104.194.158.253,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14956
104.194.159.193,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14956
104.194.66.75,33444,true,LAX,US,Los Angeles,,,AS25820
104.194.66.92,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.194.67.14,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.194.67.146,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.194.67.216,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.194.67.219,443,TRUE,,US,Los Angeles,,,AS25820
104.194.68.142,60010,true,LAX,US,Los Angeles,,,AS25820
104.194.73.138,443,true,LAX,US,Los Angeles,,,AS25820
104.194.73.83,8443,true,LAX,US,Los Angeles,,,AS25820
104.194.74.147,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.194.77.210,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.194.79.122,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.194.80.211,443,TRUE,,US,Los Angeles,,,AS25820
104.194.81.48,443,true,LAX,US,Los Angeles,,,AS25820
104.194.81.62,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.194.83.188,443,TRUE,,US,Los Angeles,,,AS25820
104.194.83.254,443,true,LAX,US,Los Angeles,,,AS25820
104.194.85.108,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.194.86.12,443,TRUE,,US,Los Angeles,,,AS25820
104.194.90.225,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.194.95.66,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.198.174.239,443,TRUE,,US,Council Bluffs,,,AS396982
104.206.191.126,443,TRUE,LAS,US,Los Angeles,,,AS62904
104.207.128.18,443,TRUE,EWR,US,Piscataway,,,AS20473
104.207.148.126,443,TRUE,SJC,US,Santa Clara,,,AS20473
104.218.234.112,443,TRUE,,US,Seattle,,,AS201106
104.218.234.113,443,TRUE,ATL,US,Seattle,,,AS201106
104.218.234.114,443,TRUE,ATL,US,Seattle,,,AS201106
104.218.234.115,443,TRUE,ATL,US,Seattle,,,AS201106
104.218.234.116,443,TRUE,ATL,US,Seattle,,,AS201106
104.218.234.117,443,TRUE,ATL,US,Seattle,,,AS201106
104.218.234.118,443,TRUE,,US,Seattle,,,AS201106
104.218.234.119,443,TRUE,ATL,US,Seattle,,,AS201106
104.218.234.120,443,TRUE,ATL,US,Seattle,,,AS201106
104.218.234.121,443,TRUE,ATL,US,Seattle,,,AS201106
104.218.234.122,443,TRUE,ATL,US,Seattle,,,AS201106
104.218.234.123,443,TRUE,,US,Seattle,,,AS201106
104.218.234.124,443,TRUE,,US,Seattle,,,AS201106
104.218.234.125,443,TRUE,,US,Seattle,,,AS201106
104.218.234.126,443,TRUE,ATL,US,Seattle,,,AS201106
104.218.234.127,443,TRUE,ATL,US,Seattle,,,AS201106
104.223.14.11,443,TRUE,ATL,US,Los Angeles,,,AS36352
104.223.22.215,443,TRUE,LAX,US,Los Angeles,,,AS36352
104.223.32.56,8443,TRUE,ATL,US,Los Angeles,,,AS36352
104.223.38.46,443,TRUE,ATL,US,Los Angeles,,,AS36352
104.223.38.48,443,TRUE,LAX,US,Los Angeles,,,AS36352
104.223.38.6,443,TRUE,LAX,US,Los Angeles,,,AS36352
104.223.41.110,443,TRUE,ATL,US,Los Angeles,,,AS36352
104.223.50.78,443,TRUE,LAX,US,Los Angeles,,,AS36352
104.223.54.57,443,TRUE,ATL,US,Los Angeles,,,AS36352
104.223.55.109,443,TRUE,ATL,US,Los Angeles,,,AS36352
104.223.57.120,443,TRUE,ATL,US,Los Angeles,,,AS36352
104.223.59.211,443,TRUE,ATL,US,Los Angeles,,,AS36352
104.223.62.204,443,TRUE,YUL,CA,Toronto,,,AS36352
104.223.72.124,443,TRUE,LAX,US,Los Angeles,,,AS36352
104.224.152.121,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.224.153.102,444,true,LAX,US,Los Angeles,,,AS25820
104.224.154.190,20086,TRUE,LAX,US,Los Angeles,,,AS25820
104.224.154.46,443,TRUE,,US,Los Angeles,,,AS25820
104.224.156.208,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.224.158.29,8443,true,LAX,US,Los Angeles,,,AS25820
104.224.159.137,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.224.159.239,8443,true,LAX,US,Los Angeles,,,AS25820
104.224.179.187,443,true,LAX,US,Los Angeles,,,AS25820
104.224.181.22,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.224.183.183,8080,true,LAX,US,Los Angeles,,,AS25820
104.225.153.70,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.225.159.159,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.225.159.213,443,TRUE,,US,Los Angeles,,,AS25820
104.225.217.46,443,TRUE,SEA,US,Seattle,,,AS29802
104.225.232.22,443,true,LAX,US,Los Angeles,,,AS25820
104.225.233.21,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.225.235.38,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.225.236.25,1080,true,LAX,US,Los Angeles,,,AS25820
104.233.202.66,443,TRUE,SJC,US,San Jose,,,AS54600
104.234.233.123,5414,true,SIN,SG,Singapore,,,AS61112
104.234.233.123,5415,true,SIN,SG,Singapore,,,AS61112
104.234.233.56,55567,true,SIN,SG,Singapore,,,AS61112
104.234.50.115,443,TRUE,IAD,US,Warrenton,,,AS16276
104.234.50.218,443,TRUE,IAD,US,Warrenton,,,AS16276
104.234.50.50,443,TRUE,IAD,US,Warrenton,,,AS16276
104.234.50.53,443,TRUE,IAD,US,Warrenton,,,AS16276
104.236.186.204,443,TRUE,SJC,US,San Francisco,,,AS14061
104.236.253.155,443,TRUE,EWR,US,Clifton,,,AS14061
104.237.158.79,443,TRUE,SJC,US,Fremont,,,AS63949
104.237.250.89,443,TRUE,YYZ,US,Buffalo,,,AS16628
104.237.6.130,443,TRUE,,US,Dallas,,,AS394727
104.238.129.180,443,TRUE,EWR,US,Piscataway,,,AS20473
104.238.34.175,443,TRUE,,US,Los Angeles,,,AS199959
104.243.20.184,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.243.29.106,443,TRUE,,US,Los Angeles,,,AS25820
104.243.29.204,443,TRUE,LAX,US,Los Angeles,,,AS25820
104.244.93.161,443,true,EWR,US,New York City,,,AS25820
104.244.93.211,443,TRUE,EWR,US,New York City,,,AS25820
104.244.93.244,27015,true,EWR,US,New York City,,,AS25820
104.244.94.250,443,TRUE,EWR,US,New York City,,,AS25820
104.245.12.217,8443,TRUE,,US,San Jose,,,AS6233
104.245.13.150,443,TRUE,,US,San Jose,,,AS6233
104.245.13.53,443,TRUE,,US,San Jose,,,AS6233
104.245.13.54,443,TRUE,,US,San Jose,,,AS6233
104.245.13.77,443,TRUE,,US,San Jose,,,AS6233
104.247.120.238,443,TRUE,SEA,US,Seattle,,,AS21743
104.248.132.134,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
104.248.136.46,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
104.248.142.217,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
104.248.159.171,443,TRUE,SIN,SG,Singapore,,,AS14061
104.248.160.103,443,TRUE,LHR,GB,London,,,AS14061
104.248.160.220,443,TRUE,LHR,GB,London,,,AS14061
104.248.161.136,443,TRUE,LHR,GB,London,,,AS14061
104.248.164.212,443,TRUE,LHR,GB,London,,,AS14061
104.248.167.119,443,TRUE,LHR,GB,London,,,AS14061
104.248.17.101,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
104.248.172.66,443,TRUE,LHR,GB,London,,,AS14061
104.248.173.190,443,TRUE,LHR,GB,London,,,AS14061
104.248.198.46,443,TRUE,AMS,NL,Amsterdam,,,AS14061
104.248.202.10,443,TRUE,AMS,NL,Amsterdam,,,AS14061
104.248.204.227,8443,true,AMS,NL,Amsterdam,,,AS14061
104.248.20.85,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
104.248.208.69,443,TRUE,SJC,US,Santa Clara,,,AS14061
104.248.23.44,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
104.248.23.56,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
104.248.240.93,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
104.248.245.101,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
104.248.249.73,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
104.248.31.36,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
104.248.42.90,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
104.248.46.180,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
104.248.46.73,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
104.248.68.179,443,TRUE,SJC,US,Santa Clara,,,AS14061
104.248.80.71,443,TRUE,AMS,NL,Amsterdam,,,AS14061
104.248.81.178,443,TRUE,AMS,NL,Amsterdam,,,AS14061
104.248.86.57,443,TRUE,AMS,NL,Amsterdam,,,AS14061
104.248.89.156,443,TRUE,AMS,NL,Amsterdam,,,AS14061
104.248.94.160,443,TRUE,AMS,NL,Amsterdam,,,AS14061
104.249.172.148,443,TRUE,,US,San Jose,,,AS60024
104.249.172.196,443,TRUE,,US,San Jose,,,AS60024
104.249.172.225,443,TRUE,,US,San Jose,,,AS60024
104.249.172.50,443,TRUE,,US,San Jose,,,AS60024
104.249.40.134,443,TRUE,AMS,NL,Amsterdam,,,AS50053
104.249.40.254,443,TRUE,AMS,NL,Amsterdam,,,AS50053
104.250.122.7,443,TRUE,SIN,SG,Singapore,,,AS152900
104.252.175.11,443,TRUE,,US,Kansas City,,,AS211273
104.252.175.177,443,TRUE,,US,Kansas City,,,AS211273
104.252.175.222,443,TRUE,MCI,US,Kansas City,,,AS211273
104.252.175.40,443,TRUE,MCI,US,Kansas City,,,AS211273
104.252.19.34,443,TRUE,ARN,LV,Riga,,,AS211273
104.252.77.156,443,TRUE,,US,Kansas City,,,AS211273
104.252.77.197,443,TRUE,,US,Kansas City,,,AS211273
104.252.77.251,443,TRUE,,US,Kansas City,,,AS211273
104.252.77.33,443,TRUE,,US,Kansas City,,,AS211273
104.252.77.62,443,TRUE,,US,Kansas City,,,AS211273
104.253.175.136,443,TRUE,HKG,HK,Hong Kong,,,AS211273
104.253.175.168,443,TRUE,HKG,HK,Hong Kong,,,AS211273
104.253.175.188,443,TRUE,HKG,HK,Hong Kong,,,AS211273
104.253.175.25,443,TRUE,HKG,HK,Hong Kong,,,AS211273
104.253.175.77,443,TRUE,HKG,HK,Hong Kong,,,AS211273
104.36.80.43,443,TRUE,AMS,NL,Amsterdam,,,AS40663
104.37.186.119,443,TRUE,EWR,US,New York City,,,AS19318
106.14.32.23,443,TRUE,HGH,US,Shanghai,,,AS37963
106.15.124.10,443,TRUE,HGH,US,Shanghai,,,AS37963
